,ID1,ID2,response,text
369,11423.0,SM115540,neutral,yup dont know explain need someth e server compil e jsp u c think unix dont hv els u tri u creat folder ur unix upload ur file insid u go webpag c u view www comp nu edu sg howyiju folder name file jsp test twttr
370,11922.0,SM113968,negative,huh cant thk oredi mani page phone f ked say simcard unregist wtf mayb heat lunchtim
371,2.6019158177101824e+17,T13117968,neutral,last week sign petit keep labour day may sign petit today http co ngvpnpi
372,2.599266632137564e+17,T13112782,neutral,eden hazard pass mata nd goal yesterday absolut dream watch time believ worldi
373,2.6007982474225254e+17,T14112993,positive,iroz beverli garden park art show til pm art museum art park perfect sunday
375,2.364342751620137e+17,T14113614,positive,therickile pm see fhv pm hope see westfield parramatta sunday pm
376,10971.0,SM115149,positive,may year monkey bring u gorilla wealth u c gibbon wisdom u c ape success u c chimpanze health happi monkey scratch new year wonder krissi first day work go
377,2.556667196815524e+17,T14111412,neutral,youth soccer pictur saturday check youth soccer schedul websit
379,2.562662660027228e+17,T13115451,negative,gator get caught look ahead march tell ncaa tournament start http co bclv qr
380,11041.0,SM114923,positive,tell u durat u teach u c week u c week also gd u c better call u day put hydrogen coconut oil lip sit indian style chair
382,1.9586164749409075e+17,T13114941,positive,happi thanniversarythsk break th singl thsk beat record elton john twelv year four month
383,2.615286846142628e+17,T13113222,neutral,appl releas inch macbook pro retina display black friday magazin http co g iraaeu
384,134089.0,LJ112407,positive,thank neato idea avail
385,2.516403875114107e+17,T13113655,positive,also provid prepix manag common korean energi drink hope awaken littl tomorrow
387,11251.0,SM113955,neutral,hey u c free avail
388,11848.0,SM113083,negative,dun need pick ur gf new j album sweet
389,12017.0,SM115489,positive,wat make u thk u fall actual thk u quit prone fall lucki dad home ask come n fetch alreadi avail
390,2.6360292792561664e+17,T13115303,neutral,justathought england call zaha januari chanc call ivori coast cup sure
391,11654.0,SM113457,neutral,hey xin u go shop w u tmr wan go far east buy bottom head dentist eat anyth flood phone boredom
392,103140.0,LJ112697,neutral,use lllinkkk lllinkkk avail
393,2.2929542782296883e+17,T14112776,neutral,hostil territori wni flash fan nd half overtim begin red star kick
394,1.9525696211453542e+17,T13117024,negative,pjforest shame punchestown unlik race tomorrow well quevega lieten miler
397,10517.0,SM112102,neutral,pay u c wk u c hr check net price rang sm u later avail
398,2.5620352912184934e+17,T13117220,neutral,turn tomorrow want crawfish coffe amp commun amen
399,11314.0,SM115071,neutral,wat time u wake tdi pig sleep listen druggi bu
400,10151.0,SM115212,positive,classmat u c correct u c nope u c item wif u c juz tat got along well avail
401,2.679027398188974e+17,T14115038,positive,veteran day ballin glad dnt got class tomorrow vibin
402,11437.0,SM114299,positive,yar say hi later go dinner like project yup still bide
404,2.536508253128786e+17,T13117051,neutral,allyn crawfish boil tomorrow sometim come beer eat mudbug
408,2.134067345874084e+17,T13113489,positive,love hang peopl invis children monday awesom inspir invis http co aoaesdau
409,2.358614269615145e+17,T14115224,neutral,nd thought let watch repeat show style rock episod u get design kany west cha x
410,2.5621234987317658e+17,T14112790,positive,brentspin big fan work star trek threshold fresh hell alpha etc may meet person dstl yay rock
411,2.0866406997938586e+17,T14114945,positive,happi bacon fat friday ya copper river salmon rillett tonight amp selena gomez dog gonna good friday
412,10648.0,SM114033,positive,hi sorri u sth u c g back first take good rest damn beauti apart big view entir bay includ bridg heart north beach telegraph hill min late sad
413,2.50863677891285e+17,T13117601,positive,woah deezer babel came monday leav longer day give slow peopl like chanc
415,2.0961471055384986e+17,T13118078,neutral,baru tau kalo picplz mau shut tgl juli kalah saingan sm instagram somehow remind poster vs tumblr
416,2.5965130396428288e+17,T13117393,neutral,grandpar day provid tomorrow check hand made doili girl scout made http co idrw yti
417,2.622736344569692e+17,T13118630,neutral,net roster set deron dish ankl saturday brooklyn net em full practic th http co c ghqp
419,49467.0,LJ112197,neutral,hush sound dresden doll type
420,11144.0,SM115163,positive,ye u c intend go everyweek u c cours u confirm hope get well soon may free physic sufferin avail
421,2.5704936388757504e+17,T13113204,neutral,occas mabin seab cadr cosatu shirt congreg park next hume road jan smut
422,10975.0,SM111979,neutral,u done liao yay way home u want go pick u u call u u leav hse avail
423,11837.0,SM112797,negative,ok theori test go book think u may coz thought wanna go jiayin isnt free send squid list
424,1.962300184001413e+17,T13115373,positive,final got see announc magic inspir stori never give god help matter circumst may
425,11741.0,SM113421,neutral,oki lor cya class later u c save seat k cours investor friend
427,10319.0,SM115170,neutral,think catch movi u think u gd idea sa tequila rum run
428,11056.0,SM111134,neutral,hey jule u c u free soccer sunday bishan braddel provid custom support twttr sm neat
429,12108.0,SM113456,neutral,realli din say told msg u wat u way much coffe today
430,11360.0,SM111654,positive,wish u n ur famili prosper new year u c good health also may e monkey yr bring us good romanc avail
431,2.524818093618176e+17,T13118414,neutral,andi lee rd punt today insid
433,2.6184586622939955e+17,T14114029,negative,rndm beef music video debut album act oct http co ap ynm
434,132200.0,LJ111387,positive,would cool im plan go saturday night go avail
436,367889.0,LJ112993,neutral,follow along home show avail
437,2.711065106696151e+17,T14111678,positive,therobindiaz watch livestream tonight guy put hell show alway see binghamton ny next saturday love u guy
438,2.343296501705687e+17,T13118857,positive,tomorrow mother day love mom
439,11084.0,SM114664,neutral,hi keng onn u chow r u think meet wif u meal one day fun san francisco giant get pound
440,10101.0,SM114548,neutral,hey u think dye highlight hair avail
441,2.2679811459661005e+17,T14114293,negative,vivavh haha got cut mate look forward go warner might tri sort small set tomorrow vestron
442,11236.0,SM113992,negative,hi u c u meet simei mrt come tue make next tue kick ass monopoli
443,166051.0,LJ112633,neutral,noth post icon remind someth saw gamefaq earlier iiimagee avail
444,2.6382009860161946e+17,T13111964,positive,dcunit fan play ny weekend saturday rfk dc nov rd wait see dc support us love guy
445,11008.0,SM115653,positive,hi happi bless birthday hope u wonder day avail
446,2.079095200710738e+17,T13111386,positive,given fact today th march world celebr intern women day http co wrvcdshj
447,2.4441904934434816e+17,T14113471,positive,excit youth soccer team today go get kick saturday mysl
449,2.6376114480258253e+17,T13114925,neutral,reuh left sb zane b see holm bring back friday
450,2.354074222006313e+17,T14115145,positive,particip adult summer read club got great program saturday laughter workshop http co qceqc
451,10705.0,SM112114,neutral,u ask zhu abt henri thingi go thur avail
452,2.3680629320411546e+17,T14115388,positive,hwjhanna love sun mountain bag fun lough ern roll grove
453,2.5609767297549517e+17,T13117574,neutral,youtub http co lfa bsi via last time sarah louis palin moment willard mitt romney thursday joseph robinett paul
454,2.578361064380293e+17,T13113898,positive,see max hast tri say bori bike comment wish said cycl super highway instead http co xibpexp
455,100960.0,LJ112745,positive,well think children area avail
456,13495.0,LJ112422,positive,safe home unbeliev grate head taco cart
457,1.9707085475925197e+17,T13112295,positive,council canadian chairperson maud barlow set speak may p lambton inn sarnia topic save great lake
458,11486.0,SM111676,neutral,wat time n u wan meet avail
459,2.639699834853335e+17,T13116361,neutral,rememb design doral blue monster design district tomorrow novemb nd regist http co pzsmutc
460,2.3883593923180544e+17,T14111637,neutral,year focus summer olymp winter olympian bodemil receiv win anoth kind august read http co mwjqupl
461,2.233451967447204e+17,T14111620,neutral,blue news today go dri show gear whilst sun got wet great yorkshir show http co jf gi ih
462,463584.0,LJ112182,positive,hand feel fine guarante feel fine later avail
463,2.5927810019663872e+17,T13111247,positive,sun mean get tan come hollywood tan check special
464,2.6411390990722253e+17,T13116545,positive,commun event come support center art perform ucla next friday one special even http co jseguwhg
465,2.1705208877193626e+17,T13114949,positive,love iconiacz stand boyz iconiac famili may biggest fan base sure strongest
466,1.995691173202002e+17,T13114940,neutral,terrenc jone amp anthoni davi present rose derbi winner meanwhil mike marra amp peyton siva gave rd place hors carrot
467,2.331383494629376e+17,T13113051,positive,celebr nation women day th august pois brand associ bodi sens boutiqu http co kyerz
468,11840.0,SM111610,negative,huh also cannot mani mistak crystal make video tonight get home
469,10806.0,SM115394,positive,oh sooooo nice thrill huge enorm hug super delight stella take care dear sweet si peopl live glass hous wear pajama
470,10312.0,SM114100,neutral,hello tomorrow u movi pm u c lido u c let u meet pm u c outsid lido u mo burger ok yew fei may want meet zab first san diego buddi wed get readi head ob eat hodad
472,2.593660540007506e+17,T13118725,positive,first time see kbmteam monsterenergi person wait see victori lane tomorrow http co wq cblv
476,2.7976378503882342e+17,T14115028,positive,stoke announc brother prypiat ad show januari th rum runner http co x kqeba
477,2.724851971681157e+17,T14114861,positive,amaz footbal ton thanksgiv leftov make laziest saturday time
478,2.579480835335291e+17,T13119161,positive,winter jam come novemb th tobi mac announc headlin door advanc ticket need
479,2.2391786440976794e+17,T14111325,neutral,anoth event come soon poe august th amp th pomona fairplex fill soon
480,2.5437776608509133e+17,T13115202,negative,st debat show emperor cloth wonder court jester shoeless joe ryan gop
481,2.120061397794857e+17,T14113562,neutral,cool monday goe tomorrow night gin mill grown folk http co iikf xbt
482,11777.0,SM114290,neutral,din e survey still nd print work thing anyon yet
483,2.3438837046852403e+17,T14113524,neutral,rushinyan nd dyz acid black cherri dir en grey dog pwo kiryu maximum hormon nightmar plastic tree satan
484,2.3280577053683302e+17,T13118802,negative,ootereoo hey statu kina granni concert rain still bad might show tomorrow
485,2.2790555002380698e+17,T13118686,neutral,blake ht go clayton tomorrow come bring owe
486,10859.0,SM114932,neutral,time r u leav school avail
487,2.6079413070215168e+17,T13114876,neutral,andando bicicletta roma si puo divider share pure li shareabl chang bike cultur etern citi http co nt c ryi
488,2.5758957346555085e+17,T13111489,neutral,novemb th houston improv get ticket houston show month today n celebr friend build
489,2.4610273040022733e+17,T13111404,negative,bdd everi day work monday paley screen tuesday run errand tonight audit ran late break yet
490,2.6283184562700288e+17,T13114877,neutral,ten thousand peopl march though taipei saturday push legalis sex marriag http co uo dmkje
491,10430.0,SM114948,neutral,hey later help bring book nice drink clb om
492,1.9614327159927603e+17,T13119314,neutral,nd morri hall went dumb tha whole yr memori
493,10607.0,SM111687,neutral,modul u take semest wanna take togeth time walk dog
494,2.2950513351866778e+17,T14114716,neutral,curs sunday morn nation strike drew barbarian finish top leagu
497,2.607935494009856e+17,T13112335,neutral,footballnew year old left eagl take charg bolton wander tuesday jim k http co zvikjn j tfb taf
498,2.2385387280283648e+17,T14112241,neutral,sat watch junior champ realiz london grand prix
499,136592.0,LJ112705,negative,said one shade skin tone think took consider albino racist avail
500,269854.0,LJ111248,positive,ya gotta balanc touchi feeli good busi sens avail
502,11906.0,SM113508,neutral,ard like dat lor juz meet mrt station dun haf come offic
503,10972.0,SM115378,neutral,haha bu spoilt got come wait anoth bu avail
