,ID1,ID2,response,text
440,257750740645330944,112042,neutral,see us gazett saturday miss electron version http co uyylqi n
442,263813178914385920,112045,negative,junior play powderpuff practic tomorrow play start pm hope see
443,260824355787911169,112050,negative,sullycnbc ipoop came rd gen ijunk long ago th cuz compet samsung asu nex
445,229246522863271936,112056,positive,samajwadi parti may patch trinamool congress sp sourc affirm parti chief mulayam singh yadav like patch wi
447,262585900129726464,112060,negative,th minut eden hazard alreadi know made wrong decis hehe mufc bplonfox
448,261781500603805696,112064,neutral,articl dream citi tomorrow dr neil degrass tyson
449,194378056880754688,112065,positive,omg jun featur prepix new mv releas tonight fyeah
450,238787902287540224,112067,positive,less hour season begin hope see gregori gym tomorrow night p hookem pointtexa
453,256107327759990785,112076,neutral,maud barlow come north carolina oct hear talk futur water nc starwork center star nc http co pmadjsn
455,264151411514826752,112079,neutral,halloween got move novemb th monday yeah thnx rather dress candi cane christma
456,250598574902099968,112081,negative,galaxi ii wipe click link touchwiz devic may also vulner
457,260240492422377472,112083,negative,sqorgar show durdl around neat terribl gener st season get cancel terra nova
458,259134818070183936,112086,positive,wait halloween def fav holiday st patrick close nd say drink holiday awesom lol lush
459,261009627418877952,112089,positive,look forward spend last night luxuri hotel though hot spring back friday night
460,263556483185266688,112092,neutral,dung crab sport season open saturday moss land calif fisherman along central coast http co leukesi
461,261902226384105472,112093,positive,may may gone way hot spring noshamenogam ilovefood http co eytwmexj
463,259663533447454720,112099,neutral,everi saturday st patrick day welsh road live irish music ballina today w guin pint http co tdbnut w
465,241873590914539520,112101,negative,whilst listen dashboard hangov may well slit wrist
466,256567471576870914,112103,negative,revbhoyultra upset racist stereotyp shit everi fuck store sun sell around st patrick day
467,232788240594247681,112107,positive,band gladston hotel last friday pretti luxuri consid slept past http co paqpabin
469,206536587272663040,112111,positive,great progress teacher traine bridg gap weekend well done see u tomorrow one breath nat christi
470,263034890709241856,112114,positive,bigmacfish definit start weekend rickard cardigan sever pound wing monday night footbal
471,237699756598652928,112115,positive,vintag club indian well rank st state golf digest place exclus http co kbsh ni
472,264114715138088961,112117,neutral,forget daylight save time daylight save time end sunday novemb th http co gqrtwawt
473,260872391662637057,112118,negative,appletweet appl lose busi recent bought ipad may st come new ipad discontinu ipad
475,264162573144956928,112126,neutral,start tomorrow weekend york fall home show york fairground expo center http co sitda gi
476,168794208235298820,112127,neutral,passion cni work rep ten thousand villag hometown mar steinbach main street
477,263909876869259264,112129,negative,casino atlant citi close sinc sunday sandi patholog gambler
478,253501935636860928,112132,negative,chandi rule ban toddi chief minist oommen chandi said wednesday govern http co gtta raq
479,250655526734671872,112135,positive,craft award happen next week octob th gladston hotel invit friend get http co jte suy
480,159200989268807680,112136,positive,like youtub video http co dspcjwdb thsk th live tour break
481,263306980301606913,112142,neutral,journal student associ black journalist abj meet tomorrow pm sjgc lectur hall
486,264130675190398976,112153,negative,novemb amp beer st patrick day think would hit bourbon day though rough day
492,210638324430413825,112168,positive,intern women day fall march made intern author share tip women make french women good
493,240478344561446912,112172,positive,ditzkoff wait see interview craig ferguson paley octob extraordinari
494,263819389567135744,112175,negative,got ticket nc state game saturday nobodi go
495,264186992110219264,112177,negative,alli cat friday marshal talk u beat freshman team even score
496,264067792981078016,112182,positive,come hang us tomorrow e alameda dr temp show start there keg best
497,196296204970237952,112184,positive,loubezjakfmn mmcfadden think donovan get draft th th rd great pro day sound right
498,254576335593304064,112187,negative,sp support upa oppos anti peopl polici samajwadi parti saturday said continu oppos http co aczphgx
499,236236822672465920,112192,positive,spot denni kucinich wife th r often hand rest shall say derrier
500,258505563728658432,112193,negative,everlov ss talk happen hyung jun u kiss kissm accus us disrespect
501,264175297866371073,112195,positive,attent romo hater guess th highest career qb rate time right higher man bree warner montana etc
502,245676320254726145,112198,neutral,gizmodo two photo tomorrow appl even yerba buena center art san francisco ca http co ikc ha
503,232848893753307136,112199,positive,wendytalksback audioboo b parad past ardoyn shop sat cum bori bike shinner k lol
505,255228183727722496,112204,positive,sun shine etern citi perfect day love stroll stun imperi http co dxueqm
506,259508640694816768,112207,positive,gotta take tak test monday breez english
508,259226024141811713,112211,neutral,next week thelivingroom volcano vanuatu lusciou lasagn amp seventi style see pm next friday channelten
509,262708146387169280,112212,positive,ye us ufo sight tamworth new hampshir octob th observ western mo http co jdchg alien
510,213186343705124866,112214,positive,divinetwork get green light china telecom beij june prnewswir china telecom guan http co goorg
511,258435673340653568,112216,positive,wakeywakey pleas come sxsw austin march want see year amp would amaz play show
512,261026742016303104,112219,positive,bersani support stabil agreement secur govern agi rome octob tomorrow agreement http co ew jwqgd
513,254430502981890049,112222,negative,way amp sleep right physic imposs take sat tomorrow
514,260803911835844608,112225,positive,rejoin companion await rome set saturday even reach etern citi
515,260992337860251648,112227,neutral,ricki burn make wbo titl defenc liam walsh big decemb show london http co zxgcwk box boxinghead
517,261812763255529472,112230,neutral,pacer count paul georg step gerald green dj augustin add nat nd east son
519,255223207047614464,112234,positive,check http co xiyawvwt reaction saturday win bolton wander millwal
520,263701141282516992,112236,positive,realli excit commun halloween episod air sometim middl march time st patti day
521,262953594997846016,112238,positive,hope see tomorrow night come farmington hill mi learn agenc ownership ventur http co ofddi b entrepreneur
525,224454840242290689,112250,positive,itsaishaamiri forget tan sun come hollywood tan get bronz minut saver faster privat
526,257209972369281024,112254,positive,kelseyrpric yea sinc short notic b g simplest thing haha decad tuesday sound bad
527,264185661748310016,112256,positive,one class tomorrow done go home readi wit oklahoma upset saturday cyclonen
528,263448639433744385,112258,neutral,latest myrtl beach tenni hold serv advanc lower state final chilli tuesday night myrtl b http co j ikc
530,177640329724444673,112261,positive,final iwd event bring bubbl iwd
531,244946923176472576,112263,neutral,darealkevaughn gettin thing final plan septemb th cafe asia
532,245736894145646592,112264,neutral,picnic tomorrow intern women friendship month date paigeshuffl kd
534,206372808585003008,112268,neutral,simon one enforc chang see alex smithi replac ian bennett first start sinc bournemouth april htafc
535,262426421803241472,112269,positive,five us conquer world togeth use song bring happi peopl kim hyung jun dayswithss
536,234566574315540481,112271,positive,good morn etern citi sun shine world well proud teamgb shirt union flag yorkshir
538,262365545968594945,112276,positive,lonelyplanet th edit great travel around island vanuatu amp new caledonia
539,230429455510822913,112278,neutral,guest anthoni zepeda radio show bridg gap tomorrow night pm est http co nwgfwfl
540,261463706238595072,112279,positive,offici done exit level tak let hope retak march
541,226397097648349184,112283,positive,game v bolton st look forward play competit match age
542,260106710147031040,112285,negative,tempo vanuatu quak strong magnitud earthquak rattl south pacif island vanuatu sunday seismo http co xosnylyj
543,238496977212551168,112286,positive,compliment peter garrett yesterday suit fear worn one today hope nd pair pant qt
544,264148362901725184,112288,positive,ssalo colton lol okayyy lemm know may live librari tonight studi exam
546,240335942337064961,112294,neutral,plan begun intern women day th march actual work kogarah http co lsl spo
547,197070854759251968,112295,positive,council canadian chairperson maud barlow set speak may p lambton inn sarnia topic save great lake
548,254172223345135616,112298,positive,carin roitfeld pari fashion week ball maccosmet complet divin http co jptoe
549,264123212386930689,112300,positive,actual readi taco bell tomorrow lunch fattweet
551,262014220491694081,112305,neutral,hustlevania video go worldstarhiphop sunday u check tomorrow halloween horrorsquad bayarea
552,178311431085764608,112306,neutral,newcom yoeni cesped make cactu leagu debut saturday carl steward phoenix final http co chr ywa
