,ID1,ID2,response,text
391,11654,SM113457,neutral,hey xin u go shop w u tmr wan go far east buy bottom head dentist eat anyth flood phone boredom
392,103140,LJ112697,neutral,use lllinkkk lllinkkk avail
393,229295427822968832,T14112776,neutral,hostil territori wni flash fan nd half overtim begin red star kick
394,195256962114535425,T13117024,negative,pjforest shame punchestown unlik race tomorrow well quevega lieten miler
397,10517,SM112102,neutral,pay u c wk u c hr check net price rang sm u later avail
398,256203529121849344,T13117220,neutral,turn tomorrow want crawfish coffe amp commun amen
399,11314,SM115071,neutral,wat time u wake tdi pig sleep listen druggi bu
400,10151,SM115212,positive,classmat u c correct u c nope u c item wif u c juz tat got along well avail
401,267902739818897408,T14115038,positive,veteran day ballin glad dnt got class tomorrow vibin
402,11437,SM114299,positive,yar say hi later go dinner like project yup still bide
404,253650825312878593,T13117051,neutral,allyn crawfish boil tomorrow sometim come beer eat mudbug
408,213406734587408384,T13113489,positive,love hang peopl invis children monday awesom inspir invis http co aoaesdau
409,235861426961514496,T14115224,neutral,nd thought let watch repeat show style rock episod u get design kany west cha x
410,256212349873176576,T14112790,positive,brentspin big fan work star trek threshold fresh hell alpha etc may meet person dstl yay rock
411,208664069979385858,T14114945,positive,happi bacon fat friday ya copper river salmon rillett tonight amp selena gomez dog gonna good friday
412,10648,SM114033,positive,hi sorri u sth u c g back first take good rest damn beauti apart big view entir bay includ bridg heart north beach telegraph hill min late sad
413,250863677891284992,T13117601,positive,woah deezer babel came monday leav longer day give slow peopl like chanc
415,209614710553849858,T13118078,neutral,baru tau kalo picplz mau shut tgl juli kalah saingan sm instagram somehow remind poster vs tumblr
416,259651303964282880,T13117393,neutral,grandpar day provid tomorrow check hand made doili girl scout made http co idrw yti
417,262273634456969216,T13118630,neutral,net roster set deron dish ankl saturday brooklyn net em full practic th http co c ghqp
419,49467,LJ112197,neutral,hush sound dresden doll type
420,11144,SM115163,positive,ye u c intend go everyweek u c cours u confirm hope get well soon may free physic sufferin avail
421,257049363887575040,T13113204,neutral,occas rt mabin seab cadr cosatu shirt congreg park next hume road jan smut
422,10975,SM111979,neutral,u done liao yay way home u want go pick u u call u u leav hse avail
423,11837,SM112797,negative,ok theori test go book think u may coz thought wanna go jiayin isnt free send squid list
424,196230018400141313,T13115373,positive,final got see announc magic inspir stori never give god help matter circumst may
425,11741,SM113421,neutral,oki lor cya class later u c save seat k cours investor friend
427,10319,SM115170,neutral,think catch movi u think u gd idea sa tequila rum run
428,11056,SM111134,neutral,hey jule u c u free soccer sunday bishan braddel provid custom support twttr sm neat
429,12108,SM113456,neutral,realli din say told msg u wat u way much coffe today
430,11360,SM111654,positive,wish u n ur famili prosper new year u c good health also may e monkey yr bring us good romanc avail
431,252481809361817600,T13118414,neutral,andi lee rd punt today insid
433,261845866229399552,T14114029,negative,rndm beef music video debut album act oct http co ap ynm
434,132200,LJ111387,positive,would cool im plan go saturday night go avail
436,367889,LJ112993,neutral,follow along home show avail
437,271106510669615105,T14111678,positive,therobindiaz watch livestream tonight guy put hell show alway see binghamton ny next saturday love u guy
438,234329650170568704,T13118857,positive,tomorrow mother day love mom
439,11084,SM114664,neutral,hi keng onn u chow r u think meet wif u meal one day fun san francisco giant get pound
440,10101,SM114548,neutral,hey u think dye highlight hair avail
441,226798114596610048,T14114293,negative,vivavh haha got cut mate look forward go warner might tri sort small set tomorrow vestron
442,11236,SM113992,negative,hi u c u meet simei mrt come tue make next tue kick ass monopoli
443,166051,LJ112633,neutral,noth post icon remind someth saw gamefaq earlier iiimagee avail
444,263820098601619456,T13111964,positive,dcunit fan play ny weekend saturday rfk dc nov rd wait see dc support us love guy
445,11008,SM115653,positive,hi happi bless birthday hope u wonder day avail
446,207909520071073792,T13111386,positive,given fact today th march world celebr intern women day http co wrvcdshj
447,244419049344348160,T14113471,positive,excit youth soccer team today go get kick saturday mysl
449,263761144802582528,T13114925,neutral,reuh left sb zane b see holm bring back friday
450,235407422200631297,T14115145,positive,particip adult summer read club got great program saturday laughter workshop http co qceqc
451,10705,SM112114,neutral,u ask zhu abt henri thingi go thur avail
452,236806293204115456,T14115388,positive,hwjhanna love sun mountain bag fun lough ern roll grove
453,256097672975495171,T13117574,neutral,youtub http co lfa bsi via last time sarah louis palin moment willard mitt romney thursday joseph robinett paul
454,257836106438029312,T13113898,positive,see max hast tri say bori bike comment wish said cycl super highway instead http co xibpexp
455,100960,LJ112745,positive,well think children area avail
456,13495,LJ112422,positive,safe home unbeliev grate head taco cart
457,197070854759251968,T13112295,positive,council canadian chairperson maud barlow set speak may p lambton inn sarnia topic save great lake
458,11486,SM111676,neutral,wat time n u wan meet avail
459,263969983485333505,T13116361,neutral,rememb design doral blue monster design district tomorrow novemb nd regist http co pzsmutc
460,238835939231805440,T14111637,neutral,year focus summer olymp winter olympian bodemil receiv win anoth kind august read http co mwjqupl
461,223345196744720384,T14111620,neutral,blue news today go dri show gear whilst sun got wet great yorkshir show http co jf gi ih
462,463584,LJ112182,positive,hand feel fine guarante feel fine later avail
463,259278100196638720,T13111247,positive,sun mean get tan come hollywood tan check special
464,264113909907222528,T13116545,positive,commun event come support center art perform ucla next friday one special even http co jseguwhg
465,217052088771936256,T13114949,positive,love iconiacz stand boyz iconiac famili may biggest fan base sure strongest
466,199569117320200192,T13114940,neutral,terrenc jone amp anthoni davi present rose derbi winner meanwhil mike marra amp peyton siva gave rd place hors carrot
467,233138349462937600,T13113051,positive,celebr nation women day th august pois brand associ bodi sens boutiqu http co kyerz
468,11840,SM111610,negative,huh also cannot mani mistak crystal make video tonight get home
469,10806,SM115394,positive,oh sooooo nice thrill huge enorm hug super delight stella take care dear sweet si peopl live glass hous wear pajama
470,10312,SM114100,neutral,hello tomorrow u movi pm u c lido u c let u meet pm u c outsid lido u mo burger ok yew fei may want meet zab first san diego buddi wed get readi head ob eat hodad
472,259366054000750592,T13118725,positive,first time see kbmteam monsterenergi person wait see victori lane tomorrow http co wq cblv
476,279763785038823425,T14115028,positive,stoke announc brother prypiat ad show januari th rum runner http co x kqeba
477,272485197168115713,T14114861,positive,amaz footbal ton thanksgiv leftov make laziest saturday time
478,257948083533529088,T13119161,positive,winter jam come novemb th tobi mac announc headlin door advanc ticket need
479,223917864409767936,T14111325,neutral,anoth event come soon poe august th amp th pomona fairplex fill soon
480,254377766085091328,T13115202,negative,st debat show emperor cloth wonder court jester shoeless joe ryan gop
481,212006139779485697,T14113562,neutral,cool monday goe tomorrow night gin mill grown folk http co iikf xbt
482,11777,SM114290,neutral,din e survey still nd print work thing anyon yet
483,234388370468524032,T14113524,neutral,rushinyan nd dyz acid black cherri dir en grey dog pwo kiryu maximum hormon nightmar plastic tree satan
484,232805770536833024,T13118802,negative,ootereoo hey statu kina granni concert rain still bad might show tomorrow
485,227905550023806976,T13118686,neutral,blake ht go clayton tomorrow come bring owe
486,10859,SM114932,neutral,time r u leav school avail
487,260794130702151680,T13114876,neutral,andando bicicletta roma si puo divider share pure li shareabl chang bike cultur etern citi http co nt c ryi
488,257589573465550848,T13111489,neutral,novemb th houston improv get ticket houston show month today n celebr friend build
489,246102730400227328,T13111404,negative,bdd everi day work monday paley screen tuesday run errand tonight audit ran late break yet
490,262831845627002880,T13114877,neutral,ten thousand peopl march though taipei saturday push legalis sex marriag http co uo dmkje
491,10430,SM114948,neutral,hey later help bring book nice drink clb om
492,196143271599276032,T13119314,neutral,nd morri hall went dumb tha whole yr memori
493,10607,SM111687,neutral,modul u take semest wanna take togeth time walk dog
494,229505133518667777,T14114716,neutral,curs sunday morn nation strike drew barbarian finish top leagu
497,260793549400985600,T13112335,neutral,footballnew year old left eagl take charg bolton wander tuesday jim k http co zvikjn j tfb taf
498,223853872802836480,T14112241,neutral,sat watch junior champ realiz london grand prix
499,136592,LJ112705,negative,said one shade skin tone think took consider albino racist avail
500,269854,LJ111248,positive,ya gotta balanc touchi feeli good busi sens avail
502,11906,SM113508,neutral,ard like dat lor juz meet mrt station dun haf come offic
503,10972,SM115378,neutral,haha bu spoilt got come wait anoth bu avail
504,260942395179417600,T13112452,positive,hottest ticket town week game ncaa final fri oct pm smart araneta coliseum
506,10856,SM114829,neutral,u go sch gimm call u leav camp k avail
507,8385,LJ111586,neutral,peopl sit right ground chillin home get junk outta car trunk
508,264222962700398592,T13113829,negative,even feel like go lcc saturday
510,119996,LJ112996,negative,know work sunday avail
511,10921,SM114341,neutral,confirm u c u meet march right thank
512,11534,SM111143,negative,noth v weird lor got anoth guy sit w us go squeez w tabl cant wait till someth react mah must stop first work intern issu hrmmmm know answer
