,obj,label,word,betweenness,degree,eigenvector,closeness
140,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 140, {'name': 'add', 'label': 'add', 'index': 140})",140,add,9061.222595551604,30,0.04720255285308758,0.34772258107478193
141,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 141, {'name': 'addacapo', 'label': 'addacapo', 'index': 141})",141,addacapo,71.80305305500538,4,0.00021167483756780018,0.25508347275991355
142,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 142, {'name': 'addict', 'label': 'addict', 'index': 142})",142,addict,65163.78268216033,26,0.017693134270463158,0.32565209934673134
143,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 143, {'name': 'addictedtonetflixinst', 'label': 'addictedtonetflixinst', 'index': 143})",143,addictedtonetflixinst,0.0,1,0.00113174688652682,0.2700183571631719
144,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 144, {'name': 'addismom', 'label': 'addismom', 'index': 144})",144,addismom,0.0,2,0.0009144691153623097,0.26446270527608606
145,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 145, {'name': 'addit', 'label': 'addit', 'index': 145})",145,addit,4800.392246776717,25,0.05824156275307008,0.37575332361883174
146,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 146, {'name': 'additi', 'label': 'additi', 'index': 146})",146,additi,0.0,2,0.000236957228044894,0.2559179572632817
147,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 147, {'name': 'address', 'label': 'address', 'index': 147})",147,address,34980.323588409075,26,0.03080715136147097,0.3567134610786624
148,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 148, {'name': 'addrriiaannnaa', 'label': 'addrriiaannnaa', 'index': 148})",148,addrriiaannnaa,0.0,2,0.0006352221918317951,0.273139793383026
149,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 149, {'name': 'addthi', 'label': 'addthi', 'index': 149})",149,addthi,0.0,1,0.0005601670113364605,0.26655861558487964
150,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 150, {'name': 'ade', 'label': 'ade', 'index': 150})",150,ade,0.0,2,0.005356832907196893,0.29260468178698007
151,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 151, {'name': 'adebayor', 'label': 'adebayor', 'index': 151})",151,adebayor,1309.6551940024103,12,0.011415891515544277,0.31304986436054616
152,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 152, {'name': 'adel', 'label': 'adel', 'index': 152})",152,adel,0.0,2,0.0062442806860117635,0.29840276587233555
153,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 153, {'name': 'adelaid', 'label': 'adelaid', 'index': 153})",153,adelaid,3502.803878143553,17,0.03163987464488257,0.349467942711819
154,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 154, {'name': 'adelson', 'label': 'adelson', 'index': 154})",154,adelson,0.0,2,5.8989765456985015e-05,0.24040652839483437
155,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 155, {'name': 'adept', 'label': 'adept', 'index': 155})",155,adept,0.0,2,0.00454818769355085,0.3025216169633417
156,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 156, {'name': 'adesto', 'label': 'adesto', 'index': 156})",156,adesto,0.0,2,6.201617622859153e-07,0.2014797237334568
157,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 157, {'name': 'adfyxp', 'label': 'adfyxp', 'index': 157})",157,adfyxp,0.0,2,0.0057676272033824975,0.31536591626277727
158,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 158, {'name': 'adh', 'label': 'adh', 'index': 158})",158,adh,238.46111722889032,4,0.004494145299513153,0.30375788953200894
159,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 159, {'name': 'adhitia', 'label': 'adhitia', 'index': 159})",159,adhitia,0.0,2,0.00014668593797672423,0.2552861228580508
160,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 160, {'name': 'adhunt', 'label': 'adhunt', 'index': 160})",160,adhunt,0.0,2,0.0030375189169332,0.2912866426798315
161,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 161, {'name': 'adida', 'label': 'adida', 'index': 161})",161,adida,9793.24676349701,19,0.030608619951595972,0.3469716601880461
162,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 162, {'name': 'adio', 'label': 'adio', 'index': 162})",162,adio,0.0,2,0.0006201295810054352,0.271545391905771
163,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 163, {'name': 'aditi', 'label': 'aditi', 'index': 163})",163,aditi,110.94108685253407,4,0.002577762819485098,0.2952476535112518
164,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 164, {'name': 'adjust', 'label': 'adjust', 'index': 164})",164,adjust,0.0,2,0.005047600513838243,0.30554864758115247
165,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 165, {'name': 'adkahsk', 'label': 'adkahsk', 'index': 165})",165,adkahsk,0.0,2,0.0005466622530864694,0.2631830953970994
166,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 166, {'name': 'adm', 'label': 'adm', 'index': 166})",166,adm,0.0,2,0.0005728089189879368,0.27012311830738195
167,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 167, {'name': 'admh', 'label': 'admh', 'index': 167})",167,admh,0.0,2,0.0026693273415622706,0.2802721270999946
168,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 168, {'name': 'administr', 'label': 'administr', 'index': 168})",168,administr,27.810547034232005,4,0.0019572886054074084,0.28811642182219466
169,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 169, {'name': 'adminkim', 'label': 'adminkim', 'index': 169})",169,adminkim,0.0,2,0.0034755006618992614,0.2970489938135533
170,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 170, {'name': 'admir', 'label': 'admir', 'index': 170})",170,admir,1321.1717685967558,6,0.005901346912357168,0.3036695647116978
171,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 171, {'name': 'admit', 'label': 'admit', 'index': 171})",171,admit,24982.423313515992,19,0.031018852557208272,0.3526005705893276
172,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 172, {'name': 'adn', 'label': 'adn', 'index': 172})",172,adn,0.0,2,0.0014347856115665284,0.2685636403379065
173,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 173, {'name': 'adnan', 'label': 'adnan', 'index': 173})",173,adnan,82.41849514754739,5,0.008562952069525672,0.29875702659019066
174,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 174, {'name': 'adni', 'label': 'adni', 'index': 174})",174,adni,0.0,3,0.012638278520664709,0.3293388625218776
175,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 175, {'name': 'adogh', 'label': 'adogh', 'index': 175})",175,adogh,0.0,4,0.012401642591363884,0.3286858545643382
176,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 176, {'name': 'adominguez', 'label': 'adominguez', 'index': 176})",176,adominguez,0.0,2,0.00031612036820276713,0.2668787692936727
177,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 177, {'name': 'adopt', 'label': 'adopt', 'index': 177})",177,adopt,194.61337680254687,6,0.003212683699566963,0.2951892365527573
178,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 178, {'name': 'ador', 'label': 'ador', 'index': 178})",178,ador,53555.614135770054,31,0.05124851643082708,0.37088926770367214
179,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 179, {'name': 'adr', 'label': 'adr', 'index': 179})",179,adr,0.0,2,0.00561836178905174,0.31629238154368006
180,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 180, {'name': 'adrenalin', 'label': 'adrenalin', 'index': 180})",180,adrenalin,43.1196630768847,4,0.0005539068384501773,0.262607339980135
181,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 181, {'name': 'adrenalina', 'label': 'adrenalina', 'index': 181})",181,adrenalina,245.68209892241794,4,0.007555695138014339,0.31266559885035106
182,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 182, {'name': 'adrian', 'label': 'adrian', 'index': 182})",182,adrian,2202.257055958334,6,0.008637166868964704,0.3067467543911179
183,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 183, {'name': 'adriana', 'label': 'adriana', 'index': 183})",183,adriana,244.91389304769714,4,0.005533452352837242,0.2965134436841657
184,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 184, {'name': 'adrianage', 'label': 'adrianage', 'index': 184})",184,adrianage,0.0,2,0.0017069245334521074,0.27730646167735423
185,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 185, {'name': 'adrienn', 'label': 'adrienn', 'index': 185})",185,adrienn,17404.117304238844,14,0.028358770373758706,0.3412518176025618
186,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 186, {'name': 'adt', 'label': 'adt', 'index': 186})",186,adt,0.0,2,0.000164781265241054,0.25961096264992856
187,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 187, {'name': 'adult', 'label': 'adult', 'index': 187})",187,adult,8539.908145145064,17,0.02826534838873068,0.3437962932481812
188,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 188, {'name': 'adulter', 'label': 'adulter', 'index': 188})",188,adulter,61.96382461506253,4,0.005966329784831765,0.3052985456405759
189,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 189, {'name': 'adulthood', 'label': 'adulthood', 'index': 189})",189,adulthood,0.0,2,0.0026956329501482703,0.29081213538838535
190,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 190, {'name': 'adv', 'label': 'adv', 'index': 190})",190,adv,5113.896379859264,7,0.007673605451984115,0.312693683848077
191,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 191, {'name': 'advanc', 'label': 'advanc', 'index': 191})",191,advanc,17321.037534167273,32,0.038512221373362084,0.34209578092243187
192,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 192, {'name': 'advantag', 'label': 'advantag', 'index': 192})",192,advantag,0.0,2,8.11543301543795e-05,0.24509792417183962
193,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 193, {'name': 'adveng', 'label': 'adveng', 'index': 193})",193,adveng,0.0,2,0.006426806787066408,0.3096893765290237
194,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 194, {'name': 'adventur', 'label': 'adventur', 'index': 194})",194,adventur,4581.599218041709,19,0.029110869871901587,0.3494971805297592
195,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 195, {'name': 'advic', 'label': 'advic', 'index': 195})",195,advic,153.47176894820385,6,0.003881576241116665,0.3018221753392194
196,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 196, {'name': 'advis', 'label': 'advis', 'index': 196})",196,advis,1064.3333658095266,13,0.010324389519288829,0.3184042439671336
197,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 197, {'name': 'advisor', 'label': 'advisor', 'index': 197})",197,advisor,686.0898683838543,4,0.0036392171495122773,0.2847230741967584
198,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 198, {'name': 'advoc', 'label': 'advoc', 'index': 198})",198,advoc,315.7165999335873,4,0.005848833292179847,0.30040702440708195
199,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 199, {'name': 'adw', 'label': 'adw', 'index': 199})",199,adw,816.0958435906467,4,0.011962801928442861,0.328722064841045
200,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 200, {'name': 'adweek', 'label': 'adweek', 'index': 200})",200,adweek,816.0958435906467,4,0.011962801928442866,0.328722064841045
201,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 201, {'name': 'adx', 'label': 'adx', 'index': 201})",201,adx,0.0,1,7.388443508161512e-05,0.24437528518444854
202,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 202, {'name': 'adxg', 'label': 'adxg', 'index': 202})",202,adxg,16.9306845812234,3,0.00640956690381744,0.3212495001384232
203,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 203, {'name': 'ae', 'label': 'ae', 'index': 203})",203,ae,1146.6987799968153,9,0.014697011867649537,0.3204264784843139
204,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 204, {'name': 'aebq', 'label': 'aebq', 'index': 204})",204,aebq,0.0,2,0.004979624863617095,0.30705339292014583
205,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 205, {'name': 'aedt', 'label': 'aedt', 'index': 205})",205,aedt,24.096784408570805,4,0.004978760147244707,0.2957325706518661
206,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 206, {'name': 'aeiukxd', 'label': 'aeiukxd', 'index': 206})",206,aeiukxd,137.65670262635513,4,0.013199636811430363,0.33372745138766835
207,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 207, {'name': 'aekrd', 'label': 'aekrd', 'index': 207})",207,aekrd,20886.000000000004,3,0.011418482162904227,0.3234032670124642
208,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 208, {'name': 'aerfhhuk', 'label': 'aerfhhuk', 'index': 208})",208,aerfhhuk,4915.534610462857,4,0.0122180756375321,0.32999968401428253
209,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 209, {'name': 'aerial', 'label': 'aerial', 'index': 209})",209,aerial,74.48813655157292,6,0.0035792535758882456,0.288641985545099
210,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 210, {'name': 'aero', 'label': 'aero', 'index': 210})",210,aero,13.232163826744925,4,0.0021914979504437312,0.2875412995594714
211,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 211, {'name': 'aesop', 'label': 'aesop', 'index': 211})",211,aesop,11.841894234276646,4,0.007138328299465327,0.3079134357401893
212,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 212, {'name': 'aesthet', 'label': 'aesthet', 'index': 212})",212,aesthet,10.103000946476879,4,0.000590464650830799,0.27438848164788104
213,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 213, {'name': 'aet', 'label': 'aet', 'index': 213})",213,aet,0.0,2,0.0021480200079289696,0.29159162932250005
214,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 214, {'name': 'aeurv', 'label': 'aeurv', 'index': 214})",214,aeurv,0.0,2,0.006277283147844082,0.32037732954981213
215,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 215, {'name': 'af', 'label': 'af', 'index': 215})",215,af,29543.26447142777,18,0.022819642867857877,0.33847574908036104
216,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 216, {'name': 'afairclub', 'label': 'afairclub', 'index': 216})",216,afairclub,280.6660920200675,4,0.005822742581261816,0.3087007286324471
217,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 217, {'name': 'afc', 'label': 'afc', 'index': 217})",217,afc,6990.231071688354,25,0.028759096187784352,0.3349368996648546
218,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 218, {'name': 'aff', 'label': 'aff', 'index': 218})",218,aff,0.0,1,0.003986760454778046,0.28675965842005546
219,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 219, {'name': 'affadavit', 'label': 'affadavit', 'index': 219})",219,affadavit,0.0,2,0.0018969994764353431,0.28135565822972375
220,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 220, {'name': 'affair', 'label': 'affair', 'index': 220})",220,affair,14390.590075383081,11,0.01571816432720803,0.3390416517871636
221,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 221, {'name': 'affaireapollonia', 'label': 'affaireapollonia', 'index': 221})",221,affaireapollonia,0.0,2,0.0049796248636170895,0.30705339292014583
222,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 222, {'name': 'affect', 'label': 'affect', 'index': 222})",222,affect,16118.98619117844,18,0.015642055367738168,0.32316309006235205
223,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 223, {'name': 'affection', 'label': 'affection', 'index': 223})",223,affection,68.4126691162973,4,0.006570374913363802,0.3118486667263878
224,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 224, {'name': 'affili', 'label': 'affili', 'index': 224})",224,affili,105.50591023243413,9,0.0012869056149967025,0.28042640602553603
225,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 225, {'name': 'affirm', 'label': 'affirm', 'index': 225})",225,affirm,53.778486886890086,4,0.002642220983471067,0.29314676285245117
226,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 226, {'name': 'afflict', 'label': 'afflict', 'index': 226})",226,afflict,171.57295923593614,6,0.005945035462729935,0.30561123710585997
227,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 227, {'name': 'afford', 'label': 'afford', 'index': 227})",227,afford,1804.1071304897305,18,0.0252124023001294,0.3386403800321017
228,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 228, {'name': 'afgekeken', 'label': 'afgekeken', 'index': 228})",228,afgekeken,105.96125010301832,4,0.010272739678867208,0.32030854636629913
229,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 229, {'name': 'afghan', 'label': 'afghan', 'index': 229})",229,afghan,33165.09949394332,27,0.03398722218372603,0.34887255720728244
230,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 230, {'name': 'afghanistan', 'label': 'afghanistan', 'index': 230})",230,afghanistan,0.0,2,0.000971032203342674,0.2802345238414683
231,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 231, {'name': 'afi', 'label': 'afi', 'index': 231})",231,afi,325.9546814145186,3,0.0051172758135601465,0.29159162932250005
232,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 232, {'name': 'afifplc', 'label': 'afifplc', 'index': 232})",232,afifplc,0.0,2,0.0023022152992405254,0.289996528982992
233,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 233, {'name': 'afl', 'label': 'afl', 'index': 233})",233,afl,1517.1170599352456,19,0.03403755069319209,0.344198539953529
234,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 234, {'name': 'afleaglestig', 'label': 'afleaglestig', 'index': 234})",234,afleaglestig,0.0,2,0.0022837294832376395,0.27693878362790203
235,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 235, {'name': 'afoot', 'label': 'afoot', 'index': 235})",235,afoot,41.12114287894873,4,0.006235547789313503,0.3035327627047215
236,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 236, {'name': 'afp', 'label': 'afp', 'index': 236})",236,afp,2407.514018924109,8,0.003405176157024222,0.2982749264558878
237,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 237, {'name': 'afpendi', 'label': 'afpendi', 'index': 237})",237,afpendi,22.36730966672654,4,0.0028827966703211727,0.29499745777074743
238,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 238, {'name': 'afr', 'label': 'afr', 'index': 238})",238,afr,0.0,2,0.007355762396285294,0.30359452899024697
239,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 239, {'name': 'afraid', 'label': 'afraid', 'index': 239})",239,afraid,6.743316325828134,4,0.002416744058639359,0.2966903409090909
240,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 240, {'name': 'africa', 'label': 'africa', 'index': 240})",240,africa,28698.173518884814,53,0.0687082007769654,0.35288651607562216
241,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 241, {'name': 'africaid', 'label': 'africaid', 'index': 241})",241,africaid,0.0,2,0.004972345892681901,0.28677934452789255
242,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 242, {'name': 'african', 'label': 'african', 'index': 242})",242,african,0.0,2,0.003420777346638372,0.2970025310695902
243,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 243, {'name': 'afrobeat', 'label': 'afrobeat', 'index': 243})",243,afrobeat,0.0,2,0.000327047692771647,0.26684126477163844
244,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 244, {'name': 'afropolitan', 'label': 'afropolitan', 'index': 244})",244,afropolitan,0.0,2,0.0005002970826456433,0.26867764342680733
245,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 245, {'name': 'aft', 'label': 'aft', 'index': 245})",245,aft,208.84535809714714,4,0.00804325622810043,0.31070748542187315
