,ID1,ID2,response,text
1793,11260,113894,negative,aiyo e nice place close shall go leh
1794,11499,113897,neutral,give min call u offic
1795,11232,113898,negative,nid stude co u chose pass fail
1796,10307,113901,neutral,go sleep
1797,10262,113902,positive,good morn honey woke alreadi r u
1798,10344,113904,neutral,town anyth want unit squar also u c forum tamp
1799,10446,113905,positive,smile sweet
1800,10986,113907,neutral,got direct bu place
1801,10852,113908,positive,yo ai ren send e photo ur hol wanna see
1802,11495,113910,negative,ask u buy ericsson right repli u didnt answer call
1803,10175,113912,neutral,nv subscrib mm servic leh u workin rite meet aft work isit
1804,12054,113913,neutral,u reach orchard alreadi u wan go buy ticket first
1805,11824,113914,neutral,nvm u go wear sport shoe anyway u go late leh
1806,11466,113916,neutral,u free wan go shop
1807,10243,113917,positive,wall eye u c aye u c would see love insid would see u c arm ectasi u c everi move u c know u c love
1808,10362,113921,neutral,dear girl u c sinc u littl last min u c let u make next weekend
1809,11645,113923,neutral,thk still muz make appt b goin dwn nd tell goin oso unless tmr morn den book lor
1810,11889,113924,neutral,huh got lesson lei n thinkin go sch earlier n tot parkin kent vale
1811,11045,113925,positive,mmwahahaha claim relief taught b
1812,10474,113926,negative,dont buy ointment coz alreadi
1813,10954,113928,positive,nah close shave almost lost luck side realli miss glad see friend import inde
1814,10773,113932,neutral,u still ur lect note borrow
1815,11782,113933,positive,hey next sun u basic yoga cours bugi go pilat intro next sat tell time r free
1816,11440,113935,positive,wow u hardwork u camp tonit
1817,11619,113937,neutral,nope din buy anythin put weight liao u c tri cloth nt nice den din buy lor aiya u c one yr u c v fast
1818,11507,113939,positive,quit clever guess next meet say abt u must defend hor
1819,11632,113946,neutral,oh oki lor dunno go meet u somewher first
1820,11304,113948,positive,hey xin thk take e tue fri one lor fine w u
1821,12020,113950,positive,aiyah wait lor u entertain hee
1822,12226,113953,neutral,u still outsid ah rain leh u c u drive drive care k
1823,10870,113955,neutral,left stuff tabl plastic bag
1824,12040,113956,positive,aiyah ok wat long got improv alreadi wat
1825,10838,113958,neutral,dear u c see studi school quit sleepi wanna wait u ga
1826,10889,113959,negative,cannot rememb
1827,11314,113961,neutral,wat time u wake tdi pig sleep
1828,11758,113964,negative,oki cant guarante u get though
1829,11908,113966,neutral,forgot ask smth u card da present lei want write smth sign
1830,12194,113967,neutral,shuhui ask u c go accompani dinner think later u tell lor
1831,11110,113968,negative,oki fri time u got ur msg reason phone u work sever hour
1832,10132,113971,neutral,u home liao see dad want pick dinner da bao u wanna use car u c rite
1833,11852,113972,neutral,huh mean comput scienc like dat one push n
1834,11231,113974,neutral,oni leo cfm u c u prodigz fren junji jame
1835,11726,113975,negative,nope still lect r u
1836,10473,113977,neutral,good morn still sleep way offic hand pain pain loh need tui tui loh
1837,10820,113978,neutral,sure ah dear u c wait u e test
1838,12110,113980,negative,anyth lor u dun buy anyth expens
1839,10600,113983,negative,starhub survey bad goodi
1840,12007,113985,positive,u ok wif co like tri new thing scare u dun like mah co u said loud
1841,12162,113990,positive,oki anyway u drive tmr see whether u want drive
1842,10139,113993,positive,hihi long time see u
1843,10144,113995,neutral,friday friend saturday u test drive car visit cousin oper sunday morn noon free
1844,10901,113996,neutral,oki let noe u r done
1845,10565,113997,positive,today weather v good cool comfort best sleep haf write letter request take e exam later time u want watch funer march
1846,10080,113999,neutral,hey wad time everyon come
1847,12105,114000,negative,horribl u eat mac eat u forgot abt alreadi rite u take long repli thk u toot b b prepar wat shall eat
1848,10365,114002,negative,hey girl xiuy u make week
1849,11206,114004,neutral,hi understand u busi buit u take long either u co u thing attend wish pass someth wl
1850,11024,114007,positive,hey good job e gift like e ear alot u amaz u rememb like kind thanx
1851,10210,114012,neutral,play frozen throne onlin
1852,10483,114016,negative,finish work foot injur pain good night see
1853,10940,114020,neutral,oki let noe u done k see ya
1854,10059,114022,positive,hey gal u c u master come along dun get stress k dun give damn bloodi proud ass scholar gal
1855,11222,114026,positive,gd morn hope nice day
1856,10930,114029,negative,number iviii viii mean sure u l
1857,11987,114031,negative,noth ju tot u would ask co u ba gua went mt faber yest yest ju went alreadi mah today go ju call lor
1858,10073,114034,neutral,u free wanna go christma shop orchard
1859,11295,114035,neutral,u go bed nite u c order bat guard u tight told ghost danc white u c make sure u r alryt u c u ask dracula kiss ur neck goodnight
1860,10582,114037,neutral,r u still bv u c went away liao v late
1861,10971,114039,positive,may year monkey bring u gorilla wealth u c gibbon wisdom u c ape success u c chimpanze health happi monkey scratch new year
1862,10514,114044,positive,think least u lor import gd teach n explain math problem
1863,10466,114047,positive,ok happi finish earli see
1864,10794,114049,neutral,wait u hostel call reach
1865,10014,114050,neutral,kkie meet u pm bugi mrt
1866,10692,114051,neutral,object walk walk
1867,11144,114053,positive,ye u c intend go everyweek u c cours u confirm hope get well soon may free physic sufferin
1868,10826,114056,positive,good u r will talk us abt gone thru similar thing u c tri remind thing control
1869,10102,114059,negative,u busi call u one an
1870,10319,114060,neutral,think catch movi u think u gd idea
1871,11143,114062,positive,u friend u interest medit never medit b wonder u ok bring today u session pleas kindli advis thank
1872,11934,114068,neutral,u dun drive go sch
1873,11343,114070,neutral,u want eat school outsid
1874,11063,114071,neutral,u c school
1875,10727,114073,neutral,u hav think abt u c much u suggest put
1876,10016,114076,neutral,u busi u c mayb meet next time lor
1877,10398,114077,neutral,msg wat ur ideal christma present comin shld b less pl repli
1878,10547,114078,positive,yuh u c say v nice v touch v popular taiwan u c korea u c hk u c girl guy got xue ai u c guy love girl u c brother sister qiong yao sort
1879,12091,114085,positive,ok come n pick u engin
1880,11106,114087,negative,heard wil canteen sorri u around wanna meet lunch fri
1881,11093,114090,positive,gd morn great bless day ahead
1882,10173,114094,positive,oh happi dinner happi studi ba p
1883,11494,114097,neutral,u ju send wrong msg n blank msg
1884,11749,114099,negative,hey xin u b bit late co forgot take smethg
1885,10151,114102,positive,classmat u c correct u c nope u c item wif u c juz tat got along well
1886,10885,114106,neutral,thank
1887,10333,114108,neutral,u go
1888,11265,114109,neutral,hey help see car number reach might littl late
1889,11066,114112,neutral,bu shall take stop still stay hall room
1890,10698,114113,neutral,use comput print one
1891,11822,114114,neutral,tuition hm go one mind
1892,10380,114115,neutral,hey u c free fri
1893,11730,114116,neutral,wa late ah oki lor cya tmr u meet em u c dunno wake anot
1894,10465,114119,neutral,never mind let use lah chit latter tomorrow rite
1895,10796,114122,neutral,bk u want borrow reserv u
1896,10848,114123,positive,dear u c reach home la happi today love u
1897,10046,114126,positive,pm better right still late go home
1898,11407,114129,neutral,leona def go sighz confirm later xy wan come along u c meet bishan mrt also
1899,10053,114132,positive,hey good luck exam rememb u last paper free woohoo
1900,11714,114135,neutral,haiz went comp sci oredi say u help send mail em haiz u c shldn gone
1901,10133,114136,negative,think u late u c ard mayb u reach liao u c go take queue num first u c scare lot ppl
1902,10424,114139,neutral,wat yr chalet
1903,10778,114145,neutral,think write draft st b meet work meet
1904,11489,114147,neutral,u mean meet w shuhui n ron duno u town wat
1905,12099,114149,negative,huh fast dat mean u havent finish paint
1906,11603,114152,neutral,eh joan go get frm u plu ah u home rite
1907,11037,114153,negative,say today call leh
1908,11547,114155,neutral,write urself lor u employ write u hee ur project need gui tri search e net think b abl find
1909,11318,114156,negative,wah liao got u c b u c sad overal time cap improv
1910,11150,114158,neutral,oh u c see thought u r voluntari servic someth like
1911,10253,114159,neutral,hey need go ttyl
1912,10538,114161,neutral,hi reach liao meet u wear orang tee fren white tee
1913,10874,114162,positive,happi new year
1914,10640,114164,neutral,jialatz ah k la tell u rest well tmr c
1915,10269,114165,positive,morn u c wish gf happi birthday hee go home tomolo meet think u zhonghan u place
1916,11829,114168,positive,okay lor still let us go ah coz know later drop card box right
1917,11500,114170,neutral,u wan call ur hous phone
1918,11508,114171,positive,hee later say got see ur sm u believ ok never say feel happi u
1919,11615,114175,positive,oki thanx lotsa hope u pass ti one
1920,10669,114178,positive,ok veri conveni one mi hm one e ur mum one u passin toda tom
1921,12215,114180,neutral,finish bath u alon bath ur dog
1922,11985,114181,neutral,dunno leh cant rememb mayb lor wat time r meet tmr
1923,10077,114184,neutral,fli back time christma
1924,12120,114185,negative,mac n alway eat without one u horribl n u dun miss one terribl
1925,11214,114189,neutral,cabl ju buy one rite
1926,12188,114191,neutral,u wake alreadi tdi cloudi leh u c u still want cycl want thing
1927,10228,114195,neutral,u pass come u c like within day
1928,10194,114196,neutral,alreadi took la mum kiasu u c book jab week ju took last wk
1929,11859,114198,neutral,leav wif lar wan carri meh heavi da num familiar
1930,10221,114200,negative,dun wan take tat modul next sem
1931,12023,114202,neutral,u way home went chang batt watch go shop bit lor
1932,11810,114203,positive,wa u c ur openin sentenc formal anyway u c u fine u c juz tt u eatin much n puttin weight haha anythin special happen
1933,10263,114209,neutral,hi u c u watch infern affair u c want watch tog nxt wk ask other also
1934,11154,114210,negative,sure
1935,11460,114212,negative,yup interest think e u go c go shop co like dont go e u wont go like e u outsid alreadi late
1936,10858,114216,negative,tire
1937,11537,114218,neutral,rem guy told u last night think need ur boyfriend help
1938,10400,114219,positive,oki buy lunch bein late lah u c kiddin
1939,10374,114222,neutral,go catch lor
1940,11933,114223,negative,yar say got error
1941,10720,114225,negative,hey never see onlin day got activ chosen modul yet
1942,10107,114231,positive,dont know la give free ticket
1943,12125,114233,neutral,u stay ur offic wat time
1944,12060,114234,neutral,depend u go lor
1945,10549,114235,neutral,everyday abt homework u c stone u c rubber u c hide seek u c set set set u c game u c sing u c
1946,10442,114237,neutral,busi someth want talk
1947,11238,114239,neutral,hmm u c ok u c see later
1948,11322,114241,neutral,pick time
1949,11198,114242,neutral,tell done soon
1950,10674,114245,neutral,ju woke u c go wit friend coffe
1951,11496,114246,neutral,prob sleep lah think reach around
1952,11674,114247,neutral,xin wat time u wana go ard u wana come hse u c den give u lift
1953,10958,114248,neutral,check dunno hand
1954,11393,114250,negative,wont lah u c even us fat also wont break one
1955,10218,114253,neutral,u help bu abalon one mum wan buy c conveni help buy can u c thx lot
1956,10397,114254,neutral,today got match time think go
1957,10369,114255,neutral,call
1958,12210,114257,positive,cours lah u c big u home aiyah u c later call u
1959,10619,114259,neutral,huh wanna go dinner
1960,11107,114260,negative,sorri keep wait u still wait bu u take forev
1961,10349,114262,negative,mean activ romant la u sure u wan join wat u
1962,11043,114265,positive,fun peac laughter
1963,10003,114267,neutral,join u later meet
1964,10972,114268,neutral,haha bu spoilt got come wait anoth bu
1965,10961,114270,neutral,hey e marina promenad rite that outdoor near marina sq u know abt wat time end
1966,10707,114271,neutral,hi everybodi u c could chang dinner friday instead coz friend need go kl sat bring forward come friday
1967,10854,114273,neutral,zhen ah u c u still stay hall right
1968,10934,114274,negative,sigh guess secondari fren u c dun go dunno meet
1969,10449,114275,neutral,came bathroom call u c fon switch u c cant chat loh
1970,11720,114277,neutral,name shari femal u c hp sci fac sail experi email z ilch hotmail com
1971,12151,114279,neutral,dat nokia much expens abt e less featur u tri phone lor
1972,11641,114281,positive,si drive co might nd go sch u wan lift goin w wawa tmr
1973,10806,114284,positive,oh sooooo nice thrill huge enorm hug super delight stella take care dear sweet si
1974,11367,114290,negative,u go wait u got noth
1975,12048,114296,neutral,r still meet dinner tonight
1976,11983,114297,neutral,anyth lor go go lor
1977,10454,114298,positive,good morn go offic still sweet sweet dream
1978,12076,114299,positive,u surpris still guess right lor
1979,12190,114301,neutral,sure ok lor ever free go sit first c wed thu meet buy present
1980,11315,114304,negative,u watch dvd ah bore den think lah
1981,10581,114306,neutral,mayb print nu need save version bring
1982,12137,114310,negative,ye u u go offic tmr u got sch rite si ex irrit keep call msg u
1983,11655,114313,negative,hmmm cant shop long oso u c nd b home
1984,10605,114315,neutral,short rang u c long rang
1985,10890,114316,neutral,go
1986,11067,114317,positive,oh ok la u back go u c give messag
1987,10833,114319,positive,dear u c thank much ah love u u c u skin still itch
1988,11317,114322,negative,think go lah u c sorri u c dun b angri w k
1989,10829,114325,positive,sure ah love pray u oki blow kiss u
1990,12158,114330,neutral,co e one bounc back need check whether u enough space
1991,12235,114333,positive,one graciou pet board hotel dun noe e place
1992,11087,114335,positive,hello happi chines new year huiyi wish gather w huahui pple thur th feb pm orchard mrt come
1993,10131,114340,negative,forget interest
1994,11287,114342,neutral,u help check ur hous nearbi hor still got sell monkey macdonald one
1995,12229,114345,neutral,sorri outsid pack wat colour u choos
1996,11261,114347,negative,haiz decki dun want go
1997,10325,114349,positive,wah u gd ah oki listen u dinner one
1998,11867,114351,neutral,eat old airport road oredi got lot pple
1999,11831,114352,neutral,kay sinc alreadi
2000,10230,114353,negative,huh dun scare lei u c ts thursday
2001,12132,114355,negative,yup eat w u si dun wan eat
2002,10413,114357,neutral,ok lah u cwe match play u th team
2003,10574,114359,negative,u realli lousi friend alway hurt friend u feel wensi u c sec school mate u c pr school n u lousi u want anot
2004,11606,114364,negative,wow joan goin w bf u c parent allow gd ah haiz u c sad u c cant c pig
2005,11843,114368,neutral,hey gal anyon u go e drive centr tmr
2006,11096,114369,neutral,free go sunday club perform musicdream pm
2007,11153,114370,positive,haha u gone u c u ask u
2008,10428,114373,neutral,free th
2009,11820,114374,neutral,today u workin free oso gee thgt u workin ur fren u shop
2010,10389,114376,neutral,think go find u mayb go wat dun go wait ah lol
2011,12050,114377,neutral,xy tri smth u eat alreadi havent
2012,12017,114379,positive,wat make u thk u fall actual thk u quit prone fall lucki dad home ask come n fetch alreadi
2013,11949,114381,positive,ok lar doubl check wif da hair dresser alreadi said wun cut v short said cut look nice
2014,12089,114383,positive,yar lor wait mum finish sch lunch lor whole morn stay home clean room room quit clean hee
2015,11408,114385,positive,goin straight tri get xy along lah give u lift prob
2016,12181,114388,neutral,wat u haiz u c got go dad offic liao
2017,10306,114392,neutral,time want call
2018,10120,114393,negative,got voucher bad
2019,10884,114395,neutral,wanna go supermarket
2020,10298,114399,positive,whr gt sux life sooo beauti
2021,11027,114401,neutral,interest go tonight say chinatown raffl object
2022,10595,114403,neutral,takin u c u c n either baha indo social work
2023,11148,114404,neutral,book tabl angel restaur faculti club meet twelv noon outsid restaur
2024,12149,114405,neutral,eat scienc u c u want eat
2025,11513,114406,neutral,mayb u seen better night sceneri spore u dont find nice
2026,10022,114409,neutral,possibl u c give morn call sm k
2027,10357,114410,neutral,today modul bid rd bid internet access anyway u c got b u n b sigh u c hope ur u gd
2028,10952,114414,neutral,know good c program websit
2029,11668,114416,neutral,got exit leh u e exit ur right u come frm e control ah u c dun b late
2030,10013,114418,neutral,u free later k come hse help pc stuff
2031,10490,114421,neutral,studi hard take care especi health ok bye
2032,11798,114426,neutral,yup hey one day fri ask miwa jiayin take leav go karaok
2033,11209,114427,positive,fundmanagementandtrad u flexibl ofcox
2034,10594,114429,neutral,hey babe e hope cz e increasin num e weighin machin hint otherwis lolz
2035,11423,114430,neutral,yup dont know explain need someth e server compil e jsp u c think unix dont hv els u tri u creat folder ur unix upload ur file insid u go webpag c u view www comp nu edu sg howyiju folder name file jsp
2036,12058,114433,negative,sit ard noth lor u leh busi w work
2037,11700,114435,neutral,hey xin u cmon aug u c lt u cformal wear u c cant wear jean tat plan st day sch haiz u c sure bring us tour ard e sch one u c sianz
2038,10448,114437,positive,dun mind din feel well must need rest good nite
2039,10350,114440,negative,xy later meet u meet yj later got feel tomw cant meet u
2040,10192,114442,negative,doc say least wk liao u shld take also coz kind flu come sg seriou betta vaccin
2041,11065,114447,neutral,oh ok la see tomorrow la
2042,11225,114449,neutral,eh u c class end alreadi need go soon
2043,10282,114450,neutral,ok see onlin discuss modul
2044,10381,114451,negative,aiya got wrong
2045,10755,114453,neutral,molo wat tim eu go home need pass wood shred u class fr pm
2046,11986,114455,negative,u say leh cours noth happen lar say v romant ju bit lor thk e nite sceneri nice leh
2047,11634,114460,negative,paint hostel wat tonit nd compani u rite
2048,11736,114462,positive,yeah u got e time slot stat oh u c u sent email em liao u c hope u repli asap
2049,10871,114464,negative,got co took damn long come super slow prob reach twenti min
2050,10126,114467,positive,happi final bought
2051,11732,114472,neutral,hmmm dun leh u nd oh u noe photograph societi got meetin wed u c wana go
2052,10459,114473,positive,ok alway like rite see love
2053,10543,114476,neutral,erm take job ar
2054,11227,114477,positive,ok u c see pink tabl
2055,10770,114479,positive,graduat ti sem essenti clear
2056,11311,114485,neutral,hv u ask e pet hotel anyway hv u ask shuhui whether want watch
2057,10148,114486,neutral,lah leav aound day u c next yr wanna clear
2058,10981,114489,neutral,drive care u come back hor rain heavili
2059,11293,114491,negative,nope noth buy go dinner
2060,12114,114493,negative,havent eat swensen yet go eat u wan join us u nd level near tokyu
2061,10185,114495,neutral,buy cdr rush u c buy go buy stuff thx
2062,10001,114498,neutral,u meet orchard mrt u wan join us
2063,12160,114501,positive,ok lor haha lucki ask u keep wait
2064,11188,114505,negative,come arriv late
2065,11718,114507,neutral,wat time pickin u
2066,11199,114508,neutral,meet central librari bu stop
2067,12122,114509,neutral,one e store nd floor near e escal
2068,10417,114510,positive,hey hey u yr hol girl long never talk alreadi
2069,10534,114512,neutral,well u c r god everywher u c also number dabao er around also
2070,10436,114513,negative,tutori draft r u seem find level one
2071,10011,114515,neutral,u inform abt gather
2072,10318,114516,neutral,hmm free u want go
2073,10980,114518,neutral,hey gal u c wad u today u noe e shop open today
2074,11098,114519,neutral,batt flat call u home
2075,10711,114520,positive,hey hey u c stat need point u go ai
2076,11469,114522,neutral,free join xy later shop shuhui u present time venu confirm later
2077,10075,114523,positive,got perfect christma gift tee hee think u love
2078,10074,114526,negative,huh dun wanna go club lei v broke month next month instead k
2079,11602,114529,neutral,hmmm mayb go ur hse get u lor
2080,10793,114531,neutral,nite wat time
2081,12090,114532,negative,ju finish lunch way home lor tot u dun wan stay sch today
2082,10809,114535,positive,dear u c go sleep may u good rest
2083,11033,114537,negative,u still dun know
2084,11002,114539,neutral,dunno either take bu drive lor u must bring la n cant stay overnight go earli e morn
2085,11073,114541,neutral,guardian outsid mrt day ago ther promot facial mask
2086,11008,114543,positive,hi happi bless birthday hope u wonder day
2087,10664,114548,neutral,arthur rd condo u name arthur mansion near e junction meyer rd n fort rd u c besid katong park
2088,10278,114549,neutral,one mah three hour got someth next day morn u c eight loh
2089,10038,114550,negative,oki think u confus know u paragon dunno refer
2090,11799,114554,neutral,yup ok go home look time msg xuhui go learn nd may lesson
2091,11945,114556,neutral,got lot hair dresser fr china
2092,10154,114557,neutral,alh discuss fromt viewpoint lust u c discuss point enginn
2093,11428,114560,neutral,dat dun wan sign wan mth tri tri first mah si got mth one
