,obj,label,word,betweenness,degree,eigenvector,closeness
139,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 139, {'name': 'adminkim', 'label': 'adminkim', 'index': 139})",139,adminkim,0.0,2,0.003813406712908104,0.2841622364651132
140,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 140, {'name': 'admir', 'label': 'admir', 'index': 140})",140,admir,1201.2160580628936,6,0.006399813116690399,0.3037781948231295
141,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 141, {'name': 'admit', 'label': 'admit', 'index': 141})",141,admit,18672.370837174436,17,0.029920546146850847,0.3471522508851796
142,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 142, {'name': 'adn', 'label': 'adn', 'index': 142})",142,adn,0.0,2,0.0015685352689324486,0.279005479942111
143,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 143, {'name': 'adnan', 'label': 'adnan', 'index': 143})",143,adnan,77.02820769406172,5,0.009177167260997978,0.29602153134812464
144,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 144, {'name': 'adogh', 'label': 'adogh', 'index': 144})",144,adogh,0.0,4,0.013182544376983562,0.32703083901955554
145,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 145, {'name': 'adominguez', 'label': 'adominguez', 'index': 145})",145,adominguez,0.0,2,0.0003602253531518536,0.26478395061728394
146,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 146, {'name': 'adopt', 'label': 'adopt', 'index': 146})",146,adopt,20.852067079929544,4,0.00048249694330169355,0.26265595101415995
147,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 147, {'name': 'ador', 'label': 'ador', 'index': 147})",147,ador,32317.580504143094,16,0.03467654987190089,0.3548046899232821
148,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 148, {'name': 'adr', 'label': 'adr', 'index': 148})",148,adr,0.0,2,0.006313185072993158,0.3144448924238537
149,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 149, {'name': 'adrian', 'label': 'adrian', 'index': 149})",149,adrian,2472.9122622549635,6,0.010891335149133183,0.3191354809909977
150,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 150, {'name': 'adriana', 'label': 'adriana', 'index': 150})",150,adriana,243.42406055621876,4,0.006057949453997927,0.2963282788159304
151,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 151, {'name': 'adrianage', 'label': 'adrianage', 'index': 151})",151,adrianage,0.0,2,0.0021954511439269972,0.27692059393156876
152,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 152, {'name': 'adrienn', 'label': 'adrienn', 'index': 152})",152,adrienn,16445.397699444326,14,0.03200654409642345,0.34131688880047745
153,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 153, {'name': 'adt', 'label': 'adt', 'index': 153})",153,adt,0.0,2,0.00019199657755058548,0.2556355130439965
154,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 154, {'name': 'adult', 'label': 'adult', 'index': 154})",154,adult,5383.505103193452,12,0.019611069311734484,0.3297966401414677
155,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 155, {'name': 'adulter', 'label': 'adulter', 'index': 155})",155,adulter,43.60718497321764,4,0.006454864243635713,0.30270632652341134
156,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 156, {'name': 'adv', 'label': 'adv', 'index': 156})",156,adv,8179.657533711564,7,0.008917497130842831,0.3131879164004746
157,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 157, {'name': 'advanc', 'label': 'advanc', 'index': 157})",157,advanc,12202.79786765078,27,0.043096043927764636,0.3418268751867716
158,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 158, {'name': 'adveng', 'label': 'adveng', 'index': 158})",158,adveng,0.0,2,0.007831767764134506,0.30078008589709876
159,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 159, {'name': 'adventur', 'label': 'adventur', 'index': 159})",159,adventur,2817.790907140119,17,0.030930847661459374,0.34778554778554777
160,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 160, {'name': 'advic', 'label': 'advic', 'index': 160})",160,advic,51.35639854550041,4,0.002210837538803068,0.2850118768791216
161,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 161, {'name': 'advis', 'label': 'advis', 'index': 161})",161,advis,801.7525702386449,12,0.009551687703135588,0.3160551134689066
162,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 162, {'name': 'advisor', 'label': 'advisor', 'index': 162})",162,advisor,511.8121891141796,4,0.004844344954406989,0.29624641734866536
163,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 163, {'name': 'advoc', 'label': 'advoc', 'index': 163})",163,advoc,263.1393564816393,4,0.006119827244391115,0.29967688411492444
164,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 164, {'name': 'adx', 'label': 'adx', 'index': 164})",164,adx,0.0,1,8.24869899570833e-05,0.242797305711213
165,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 165, {'name': 'ae', 'label': 'ae', 'index': 165})",165,ae,385.14183198149004,6,0.014407104885651984,0.33450306078683667
166,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 166, {'name': 'aeiukxd', 'label': 'aeiukxd', 'index': 166})",166,aeiukxd,277.5646786997312,4,0.014002019093117424,0.3303999537848299
167,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 167, {'name': 'aekrd', 'label': 'aekrd', 'index': 167})",167,aekrd,17157.0,3,0.012119040463147426,0.32064435349741177
168,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 168, {'name': 'aerfhhuk', 'label': 'aerfhhuk', 'index': 168})",168,aerfhhuk,3757.6759225153073,4,0.012906814347705454,0.3256219991270188
169,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 169, {'name': 'aerial', 'label': 'aerial', 'index': 169})",169,aerial,13.380925186989812,4,0.0031204332728051965,0.28606202067355785
170,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 170, {'name': 'aero', 'label': 'aero', 'index': 170})",170,aero,15.64738929682636,4,0.0020621059436733338,0.2873796164475337
171,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 171, {'name': 'aeroplan', 'label': 'aeroplan', 'index': 171})",171,aeroplan,2.177503577505569,3,0.003603165565417335,0.29557278208441
172,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 172, {'name': 'aesop', 'label': 'aesop', 'index': 172})",172,aesop,26.64297030033044,4,0.008849497893873258,0.3135828642444623
173,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 173, {'name': 'aesthet', 'label': 'aesthet', 'index': 173})",173,aesthet,17.57624908189394,4,0.0005861896627597958,0.27176254434870756
174,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 174, {'name': 'aet', 'label': 'aet', 'index': 174})",174,aet,0.0,2,0.0026096108013470053,0.2881760161236144
175,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 175, {'name': 'aeurv', 'label': 'aeurv', 'index': 175})",175,aeurv,0.0,2,0.0103694732065796,0.3228161276363568
176,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 176, {'name': 'af', 'label': 'af', 'index': 176})",176,af,20570.899087773425,11,0.021375754165443545,0.3325709412311986
177,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 177, {'name': 'afairclub', 'label': 'afairclub', 'index': 177})",177,afairclub,268.739839548292,4,0.007124204199780246,0.3099293726630661
178,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 178, {'name': 'afc', 'label': 'afc', 'index': 178})",178,afc,6183.046268396355,25,0.03283064297687929,0.3361281980958351
179,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 179, {'name': 'aff', 'label': 'aff', 'index': 179})",179,aff,0.0,1,0.004162107581263153,0.2877603729916479
180,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 180, {'name': 'affadavit', 'label': 'affadavit', 'index': 180})",180,affadavit,0.0,2,0.0020025045677076543,0.2867264918701225
181,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 181, {'name': 'affair', 'label': 'affair', 'index': 181})",181,affair,5138.529158042748,15,0.04465420258656479,0.3533288029488684
182,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 182, {'name': 'affaireapollonia', 'label': 'affaireapollonia', 'index': 182})",182,affaireapollonia,0.0,2,0.005528098846377986,0.30472773771889317
183,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 183, {'name': 'affect', 'label': 'affect', 'index': 183})",183,affect,5888.223748305829,8,0.004667236798804019,0.30095946396309486
184,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 184, {'name': 'affection', 'label': 'affection', 'index': 184})",184,affection,55.466179253877314,4,0.008022143289901505,0.3130336422681165
185,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 185, {'name': 'affili', 'label': 'affili', 'index': 185})",185,affili,19.509863848265777,4,0.0008610263403971585,0.2754004686847934
186,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 186, {'name': 'afford', 'label': 'afford', 'index': 186})",186,afford,4094.5373951259307,14,0.024667298160005367,0.3362204107226838
187,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 187, {'name': 'afghan', 'label': 'afghan', 'index': 187})",187,afghan,25454.126480870003,23,0.034203367521596695,0.34618566269192746
188,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 188, {'name': 'afghanistan', 'label': 'afghanistan', 'index': 188})",188,afghanistan,0.0,2,0.0037571530765431026,0.2904296015437219
189,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 189, {'name': 'afl', 'label': 'afl', 'index': 189})",189,afl,1465.8060424429273,19,0.04071273858713115,0.34508557752257596
190,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 190, {'name': 'afleaglestig', 'label': 'afleaglestig', 'index': 190})",190,afleaglestig,0.0,2,0.0035278784681209464,0.28113120985712414
191,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 191, {'name': 'afoot', 'label': 'afoot', 'index': 191})",191,afoot,30.95865318413222,4,0.007545696192683179,0.3043223781060996
192,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 192, {'name': 'afp', 'label': 'afp', 'index': 192})",192,afp,670.2929351878878,4,0.0013255565135055249,0.2721634439985407
193,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 193, {'name': 'afr', 'label': 'afr', 'index': 193})",193,afr,0.0,2,0.007704622312772441,0.30357932730586173
194,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 194, {'name': 'afraid', 'label': 'afraid', 'index': 194})",194,afraid,12.45203688914602,4,0.0030903456295047972,0.29585819222678206
195,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 195, {'name': 'africa', 'label': 'africa', 'index': 195})",195,africa,12513.240360084743,36,0.04856176727936601,0.34296108257210817
196,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 196, {'name': 'african', 'label': 'african', 'index': 196})",196,african,0.0,2,0.0035960347258175217,0.2953336661101262
197,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 197, {'name': 'afropolitan', 'label': 'afropolitan', 'index': 197})",197,afropolitan,0.0,2,0.0006355483414448809,0.2699539010997656
198,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 198, {'name': 'aft', 'label': 'aft', 'index': 198})",198,aft,3980.7852796811694,42,0.08034254040498708,0.3475037974683544
199,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 199, {'name': 'aftermath', 'label': 'aftermath', 'index': 199})",199,aftermath,276.1515553302674,6,0.009575758209305675,0.31585148095650095
200,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 200, {'name': 'afterno', 'label': 'afterno', 'index': 200})",200,afterno,349.50297168107915,4,0.019237029630355548,0.33945317136865427
201,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 201, {'name': 'afternoon', 'label': 'afternoon', 'index': 201})",201,afternoon,72392.57816512555,104,0.17247082697266156,0.3809841016076028
202,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 202, {'name': 'afterparti', 'label': 'afterparti', 'index': 202})",202,afterparti,1943.3389777665373,4,0.0018983692743614988,0.2865541025769494
203,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 203, {'name': 'afterwork', 'label': 'afterwork', 'index': 203})",203,afterwork,0.0,2,0.0015731062454637345,0.28126485582676264
204,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 204, {'name': 'aftjm', 'label': 'aftjm', 'index': 204})",204,aftjm,0.0,2,0.006313185072993153,0.3144448924238537
205,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 205, {'name': 'ag', 'label': 'ag', 'index': 205})",205,ag,329.1358062312968,5,0.007354786933686647,0.3116463237430979
206,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 206, {'name': 'agaist', 'label': 'agaist', 'index': 206})",206,agaist,4.671575993282589,3,0.005071503617731682,0.291599394979691
207,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 207, {'name': 'agbim', 'label': 'agbim', 'index': 207})",207,agbim,0.0,2,9.645294988227589e-06,0.2184702751569324
208,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 208, {'name': 'agdin', 'label': 'agdin', 'index': 208})",208,agdin,0.0,1,0.0025439807999145733,0.2890742144722433
209,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 209, {'name': 'age', 'label': 'age', 'index': 209})",209,age,34065.22216643868,43,0.060371045279562836,0.3549808627288714
210,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 210, {'name': 'agenc', 'label': 'agenc', 'index': 210})",210,agenc,1965.3476141484334,8,0.004805124340698467,0.2978922879266641
211,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 211, {'name': 'agenda', 'label': 'agenda', 'index': 211})",211,agenda,1129.4538002980826,10,0.022026057538356732,0.3441304478629736
212,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 212, {'name': 'agent', 'label': 'agent', 'index': 212})",212,agent,8686.51572116128,22,0.021279300288111185,0.3261729146072542
213,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 213, {'name': 'agger', 'label': 'agger', 'index': 213})",213,agger,1.25690642067968,3,0.0044414789759336624,0.2913914032912725
214,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 214, {'name': 'aggress', 'label': 'aggress', 'index': 214})",214,aggress,128.8099751766996,4,0.006042901648298091,0.3017321726897037
215,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 215, {'name': 'agiamba', 'label': 'agiamba', 'index': 215})",215,agiamba,0.0,2,0.0005293614842836888,0.259403725205612
216,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 216, {'name': 'aglin', 'label': 'aglin', 'index': 216})",216,aglin,0.0,2,9.092094833232624e-05,0.24593994123127644
217,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 217, {'name': 'agm', 'label': 'agm', 'index': 217})",217,agm,998.015455496581,4,0.0003252147247731217,0.2637338989824464
218,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 218, {'name': 'agn', 'label': 'agn', 'index': 218})",218,agn,0.0,2,0.002278326147325727,0.28715837391842813
219,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 219, {'name': 'ago', 'label': 'ago', 'index': 219})",219,ago,7586.9931750192,41,0.08369150712353977,0.3563965685561764
220,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 220, {'name': 'agre', 'label': 'agre', 'index': 220})",220,agre,28334.991124575903,50,0.07230884558593532,0.3569155243067834
221,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 221, {'name': 'agreement', 'label': 'agreement', 'index': 221})",221,agreement,1349.697370224274,10,0.016717770293581413,0.3180057455286813
222,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 222, {'name': 'agricultur', 'label': 'agricultur', 'index': 222})",222,agricultur,0.0,2,0.00204952695721059,0.28583803954886966
223,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 223, {'name': 'ah', 'label': 'ah', 'index': 223})",223,ah,153512.70577518363,168,0.22100209806647964,0.37335712420576206
224,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 224, {'name': 'ahaaa', 'label': 'ahaaa', 'index': 224})",224,ahaaa,0.0,2,0.0015513411059319723,0.28653974615898464
225,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 225, {'name': 'ahah', 'label': 'ahah', 'index': 225})",225,ahah,0.0,2,0.0025942117756262524,0.28244551260946865
226,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 226, {'name': 'ahaha', 'label': 'ahaha', 'index': 226})",226,ahaha,34312.0,4,0.005129212574399959,0.2848699174843519
227,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 227, {'name': 'ahahah', 'label': 'ahahah', 'index': 227})",227,ahahah,0.0,1,4.928040331476873e-05,0.23731017122624548
228,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 228, {'name': 'ahead', 'label': 'ahead', 'index': 228})",228,ahead,55919.98996900991,67,0.11338103973414643,0.36508713322126946
229,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 229, {'name': 'ahhh', 'label': 'ahhh', 'index': 229})",229,ahhh,86.78635375126957,8,0.016793819673806526,0.32787449121935375
230,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 230, {'name': 'ahhhh', 'label': 'ahhhh', 'index': 230})",230,ahhhh,162.09286145944304,8,0.0157611733168058,0.32673191910728566
231,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 231, {'name': 'ahhhhh', 'label': 'ahhhhh', 'index': 231})",231,ahhhhh,0.0,2,0.0043389760496743215,0.29672800221361373
232,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 232, {'name': 'ahhhhhh', 'label': 'ahhhhhh', 'index': 232})",232,ahhhhhh,0.0,2,0.005869215702646695,0.30196050825384535
233,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 233, {'name': 'ahhhhhhhhhh', 'label': 'ahhhhhhhhhh', 'index': 233})",233,ahhhhhhhhhh,23.08543950379348,4,0.014277460629127381,0.32612951664100664
234,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 234, {'name': 'ahl', 'label': 'ahl', 'index': 234})",234,ahl,0.0,2,0.005059518102422295,0.2921007831120191
235,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 235, {'name': 'ahli', 'label': 'ahli', 'index': 235})",235,ahli,48.114706300387965,4,0.006922627301322701,0.3080707424364844
236,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 236, {'name': 'ahm', 'label': 'ahm', 'index': 236})",236,ahm,0.0,2,0.0003325768271599239,0.2037065618729891
237,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 237, {'name': 'ahmadi', 'label': 'ahmadi', 'index': 237})",237,ahmadi,0.0,2,0.002665561013254367,0.2794234997150069
238,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 238, {'name': 'ahmedabad', 'label': 'ahmedabad', 'index': 238})",238,ahmedabad,27.483282697180062,4,0.009021417517956555,0.3015253760719809
239,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 239, {'name': 'ahmedthalib', 'label': 'ahmedthalib', 'index': 239})",239,ahmedthalib,0.0,2,2.173523991083619e-05,0.21985597498782708
240,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 240, {'name': 'aho', 'label': 'aho', 'index': 240})",240,aho,0.0,2,0.0008471662275028723,0.26691349190299146
241,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 241, {'name': 'ahravmu', 'label': 'ahravmu', 'index': 241})",241,ahravmu,0.0,1,0.005490472415852439,0.3047223258209459
242,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 242, {'name': 'ahsaan', 'label': 'ahsaan', 'index': 242})",242,ahsaan,138.72512744805863,3,0.007275385988779034,0.3029575350931403
243,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 243, {'name': 'ai', 'label': 'ai', 'index': 243})",243,ai,1376.6327273731288,7,0.02030281640457224,0.343978669232774
244,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 244, {'name': 'aid', 'label': 'aid', 'index': 244})",244,aid,18169.197981357884,32,0.029122752816129895,0.3438408047934911
245,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 245, {'name': 'aiden', 'label': 'aiden', 'index': 245})",245,aiden,982.2576194001578,4,0.012397692947041999,0.32396201121537677
246,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 246, {'name': 'aigcr', 'label': 'aigcr', 'index': 246})",246,aigcr,520.0794913373555,3,0.012189238739345328,0.3209922735861411
